Country,Year,Current account balance - Percent of GDP,Current account balance - U.S. dollars,Employment - Persons,General government gross debt - National currency,General government gross debt - Percent of GDP,General government net debt - National currency,General government net debt - Percent of GDP,General government net lending/borrowing - National currency,General government net lending/borrowing - Percent of GDP,General government primary net lending/borrowing - National currency,General government primary net lending/borrowing - Percent of GDP,General government revenue - National currency,General government revenue - Percent of GDP,General government structural balance - National currency,General government structural balance - Percent of potential GDP,General government total expenditure - National currency,General government total expenditure - Percent of GDP,Gross domestic product based on purchasing-power-parity (PPP) share of world total - Percent,"Gross domestic product corresponding to fiscal year, current prices - National currency","Gross domestic product per capita, constant prices - National currency","Gross domestic product per capita, constant prices - Purchasing power parity; 2017 international dollar","Gross domestic product per capita, current prices - National currency","Gross domestic product per capita, current prices - Purchasing power parity; international dollars","Gross domestic product per capita, current prices - U.S. dollars","Gross domestic product, constant prices - National currency","Gross domestic product, constant prices - Percent change","Gross domestic product, current prices - National currency","Gross domestic product, current prices - Purchasing power parity; international dollars","Gross domestic product, current prices - U.S. dollars","Gross domestic product, deflator - Index",Gross national savings - Percent of GDP,Implied PPP conversion rate - National currency per current international dollar,"Inflation, average consumer prices - Index","Inflation, average consumer prices - Percent change","Inflation, end of period consumer prices - Index","Inflation, end of period consumer prices - Percent change",Output gap in percent of potential GDP - Percent of potential GDP,Population - Persons,Six-month London interbank offered rate (LIBOR) - Percent,Total investment - Percent of GDP,Unemployment rate - Percent of total labor force,Volume of Imports of goods - Percent change,Volume of exports of goods - Percent change,Volume of exports of goods and services - Percent change,Volume of imports of goods and services - Percent change
Tajikistan,2013,4.16,6.75,,0,0.51,,,9.97,8.15,9.85,8.13,0,1.62,,,0,0.43,0.01,0,0,0.13,0,0.17,0.07,0,3.45,0,0.01,0,0,6.81,0,0,0.01,0,0,,0.06,,0.75,,0.67,0.44,1.08,1.73
Tajikistan,2014,4.29,6.75,,0,0.49,,,9.97,8.17,9.85,8.14,0,1.71,,,0,0.45,0.01,0,0,0.14,0,0.18,0.07,0,3.42,0,0.01,0,0,6.97,0,0,0.01,0,0,,0.06,,0.71,,0.5,0.46,1.07,1.17
Tajikistan,2015,4.24,6.75,,0,0.61,,,9.97,8.14,9.85,8.11,0,1.8,,,0,0.5,0.01,0,0,0.14,0,0.16,0.06,0,3.39,0,0.01,0,0,6.96,0,0,0.01,0,0,,0.06,,0.77,,0.62,0.64,1.4,1.5
Tajikistan,2016,4.27,6.75,,0,0.74,,,9.97,8.03,9.85,8.01,0,1.8,,,0,0.62,0.01,0,0,0.15,0,0.17,0.05,0,3.43,0,0.01,0,0,7.08,0,0,0.01,0,0,,0.06,,0.84,,0.55,0.58,1.32,1.3
Tajikistan,2017,4.39,6.76,,0,0.89,,,9.97,8.08,9.85,8.05,0,1.79,,,0,0.57,0.01,0,0,0.16,0,0.17,0.05,0,3.44,0,0.01,0,0,7.38,0,0,0.01,0,0,,0.06,,0.95,,0.51,0.59,1.36,1.22
Tajikistan,2018,4.26,6.75,,0,0.84,,,9.97,8.13,9.85,8.11,0,1.75,,,0,0.5,0.01,0,0,0.17,0,0.18,0.05,0,3.45,0,0.01,0,0,7.08,0,0,0.01,0,0,,0.06,,0.85,,0.67,0.53,1.26,1.67
Tajikistan,2019,4.31,6.76,,0,0.76,,,9.97,8.14,9.85,8.11,0,1.65,,,0,0.46,0.01,0,0,0.18,0,0.2,0.06,0,3.46,0,0.01,0,0,7.13,0,0,0.01,0,0,,0.06,,0.84,,0.68,0.59,1.39,1.67
Tajikistan,2020,4.31,6.76,,0,0.85,,,9.97,8.1,9.85,8.08,0,1.52,,,0,0.46,0.01,0,0,0.18,0,0.21,0.05,0,3.32,0,0.01,0,0,7.1,0,0,0.01,0,0,,0.07,,0.81,,0.62,0.59,1.42,1.54
Tajikistan,2021,4.31,6.76,,0,0.88,,,9.97,8.1,9.85,8.08,0,1.58,,,0,0.48,0.01,0,0,0.19,0,0.22,0.05,0,3.34,0,0.01,0,0,7.22,0,0,0.01,0,0,,0.07,,0.92,,0.58,0.55,1.33,1.42
Tajikistan,2022,4.31,6.76,,0,0.87,,,9.97,8.13,9.85,8.11,0,1.66,,,0,0.47,0.01,0,0,0.2,0,0.23,0.05,0,3.32,0,0.01,0,0,7.2,0,0,0.01,0,0,,0.07,,0.89,,0.66,0.56,1.35,1.62
Tajikistan,2023,4.31,6.76,,0,0.87,,,9.97,8.13,9.85,8.11,0,1.68,,,0,0.48,0.01,0,0,0.2,0,0.24,0.06,0,3.29,0,0.01,0,0,7.23,0,0,0.01,0,0,,0.07,,0.93,,0.65,0.55,1.35,1.61
Tajikistan,2024,4.31,6.76,,0,0.86,,,9.97,8.13,9.85,8.11,0,1.68,,,0,0.48,0.01,0,0,0.2,0,0.25,0.06,0,3.29,0,0.01,0,0,7.27,0,0,0.01,0,0,,0.07,,0.96,,0.65,0.56,1.34,1.59
Tajikistan,2025,4.31,6.76,,0,0.86,,,9.97,8.13,9.85,8.11,0,1.69,,,0,0.48,0.01,0,0,0.21,0,0.26,0.06,0,3.29,0,0.01,0,0,7.28,0,0,0.01,0,0,,0.07,,0.97,,0.66,0.55,1.34,1.61
Tajikistan,2026,4.31,6.76,,0,0.85,,,9.97,8.13,9.85,8.1,0,1.69,,,0,0.48,0.01,0,0,0.22,0,0.27,0.06,0,3.29,0,0.01,0,0,7.22,0,0,0.01,0,0,,0.07,,0.91,,0.68,0.56,1.35,1.67
Tanzania,1980,4.26,6.75,,,,,,,,,,,,,,,,0.03,0,0.12,0.05,0,0.02,0.04,0.01,3.26,0,0,0,0,6.92,0,0,0.02,0,,,0.12,,1.12,,0.37,0.58,1.42,0.91
Tanzania,1981,4.29,6.75,,,,,,,,,,,,,,,,0.03,0,0.11,0.05,0,0.03,0.04,0.01,3.13,0,0,0,0,6.86,0,0,0.02,0,0.01,,0.13,,1.08,,0.54,0.57,1.01,1.12
Tanzania,1982,4.28,6.75,,,,,,,,,,,,,,,,0.03,0,0.11,0.05,0,0.03,0.05,0.01,3.13,0,0,0.01,0,6.84,0,0,0.02,0,0.01,,0.13,,1,,0.54,0.52,0.89,1.1
Tanzania,1983,4.31,6.75,,,,,,,,,,,,,,,,0.03,0,0.11,0.05,0,0.03,0.05,0.01,3.22,0,0,0.01,0,6.8,0,0,0.02,0,0.01,,0.14,,0.9,,0.51,0.41,0.79,1.01
Tanzania,1984,4.3,6.75,,,,,,,,,,,,,,,,0.03,0,0.11,0.05,0,0.03,0.04,0.01,3.26,0,0,0.01,0,6.78,0,0,0.02,0,0.01,,0.14,,0.83,,0.58,0.49,1.23,1.35
Tanzania,1985,4.29,6.75,,,,,,,,,,,,,,,,0.03,0,0.11,0.05,0,0.03,0.04,0.01,3.32,0,0,0,0,6.76,0,0,0.02,0,0.01,,0.14,,0.84,,0.71,0.49,1.46,1.81
Tanzania,1986,4.31,6.75,,,,,,,,,,,,,,,,0.04,0,0.11,0.05,0,0.03,0.05,0.02,3.41,0,0,0.01,0,6.83,0,0,0.02,0,0.01,,0.15,,0.79,,0.66,0.48,1.09,1.77
Tanzania,1987,4.25,6.75,,,,,,,,,,,,,,,,0.04,0,0.12,0.06,0,0.04,0.02,0.02,3.38,0,0,0,0,6.97,0,0,0.02,0,0.01,,0.15,,1.04,,0.61,0.55,3.32,3.74
Tanzania,1988,4.26,6.75,,,,,,,,,,,,,,,,0.04,0,0.12,0.06,0,0.04,0.02,0.02,3.31,0,0.01,0,0,6.96,0,0,0.02,0,0.01,,0.16,,0.85,,0.61,0.56,2.03,2.87
Tanzania,1989,4.25,6.75,,,,,,,,,,,,,,,,0.04,0,0.12,0.06,0,0.04,0.02,0.02,3.28,0,0.01,0,0,7.18,0,0,0.02,0,0.01,,0.16,,0.89,,0.69,0.6,1.32,1.71
Tanzania,1990,4.15,6.75,,,,,,,,,,,,,,,,0.04,0,0.12,0.06,0,0.05,0.01,0.02,3.43,0,0.01,0,0,7.22,0,0,0.02,0,0.01,,0.17,,1.13,,0.59,0.55,1.33,1.54
Tanzania,1991,4.13,6.75,,,,,,9.97,8.18,9.85,8.17,0,0.89,,,0,0.2,0.04,0,0.12,0.06,0,0.05,0.01,0.02,3.2,0,0.01,0,0,7.22,0,0,0.01,0,0.01,,0.17,,1.13,,0.59,0.45,1.07,1.42
Tanzania,1992,4.12,6.75,,,,,,9.97,8.09,9.85,8.09,0,0.76,,,0,0.26,0.03,0,0.12,0.06,0,0.05,0.01,0.02,3.13,0,0.01,0,0,7.24,0.01,0,0.01,0,0.01,,0.18,,1.14,,0.62,0.61,1.49,1.51
Tanzania,1993,4.04,6.75,,,,,,9.97,8.14,9.85,8.14,0,0.86,,,0,0.24,0.03,0,0.12,0.06,0,0.05,0.01,0.02,3.16,0,0.01,0,0,7.2,0.01,0,0.02,0,0.01,,0.19,,1.07,,0.5,0.48,1.16,1.17
Tanzania,1994,4.14,6.75,,,,,,9.97,8.11,9.85,8.12,0,0.78,,,0,0.25,0.03,0,0.12,0.05,0,0.05,0.01,0.02,3.18,0,0.01,0,0,6.86,0.01,0,0.02,0,0.01,,0.19,,1.06,,0.56,0.54,1.32,1.35
Tanzania,1995,4.18,6.75,,,,,,9.97,8.14,9.85,8.14,0,0.81,,,0,0.23,0.03,0,0.12,0.05,0,0.05,0.01,0.02,3.27,0,0.01,0,0,6.98,0.01,0,0.02,0,0.01,,0.2,,0.91,,0.67,0.69,1.68,1.65
Tanzania,1996,4.25,6.75,,,,,,9.97,8.19,9.85,8.19,0,0.9,,,0,0.19,0.03,0,0.12,0.06,0,0.05,0.02,0.02,3.32,0,0.01,0,0,7,0.01,0,0.01,0,0,,0.2,,0.81,,0.56,0.61,1.49,1.33
Tanzania,1997,4.26,6.75,,,,,,9.97,8.17,9.85,8.16,0,0.77,,,0,0.18,0.03,0,0.12,0.06,0,0.05,0.02,0.02,3.27,0,0.01,0,0,6.96,0.02,0,0.01,0,0,,0.21,,0.76,,0.61,0.45,1.08,1.49
Tanzania,1998,4.24,6.75,,,,,,9.97,8.17,9.85,8.15,0,0.69,,,0,0.16,0.03,0,0.12,0.06,0,0.05,0.02,0.02,3.28,0,0.01,0,0,6.99,0.02,0,0.01,0,0,,0.21,,0.98,,0.84,0.43,1.03,2.12
Tanzania,1999,4.23,6.75,,,,,,9.97,8.15,9.85,8.13,0,0.7,,,0,0.18,0.03,0,0.12,0.06,0,0.06,0.02,0.02,3.33,0,0.01,0,0,6.98,0.02,0,0.01,0,0,,0.22,,0.9,,0.69,0.41,0.97,1.69
Tanzania,2000,4.29,6.75,,,,,,9.97,8.16,9.85,8.14,0,0.7,,,0,0.17,0.03,0,0.13,0.06,0,0.06,0.02,0.02,3.34,0,0.01,0,0,7.07,0.02,0,0.01,0,0,,0.22,,0.87,,0.6,0.65,1.6,1.45
Tanzania,2001,4.3,6.75,,0,0.9,,,9.97,8.16,9.85,8.14,0,0.72,,,0,0.17,0.04,0,0.13,0.06,0,0.06,0.02,0.03,3.39,0,0.01,0,0,7.13,0.02,0,0.01,0,0,,0.23,,0.89,,0.58,0.64,1.57,1.4
Tanzania,2002,4.32,6.76,,0,0.84,,,9.97,8.16,9.85,8.13,0,0.77,,,0,0.19,0.04,0,0.14,0.07,0,0.07,0.02,0.03,3.44,0,0.01,0,0,7.18,0.03,0,0.01,0,0,,0.24,,0.88,,0.66,0.66,1.63,1.61
Tanzania,2003,4.33,6.76,,0,0.78,,,9.97,8.14,9.85,8.11,0,0.82,,,0,0.22,0.04,0,0.14,0.07,0,0.07,0.02,0.03,3.43,0,0.01,0.01,0,7.23,0.03,0,0.01,0,0,,0.24,,0.92,,0.65,0.6,1.47,1.59
Tanzania,2004,4.29,6.75,,0,0.79,,,9.97,8.13,9.85,8.11,0,0.88,,,0,0.25,0.04,0,0.15,0.08,0,0.08,0.03,0.03,3.47,0,0.01,0.01,0,7.28,0.03,0,0.01,0,0,,0.25,,1.03,,0.68,0.6,1.46,1.67
Tanzania,2005,4.25,6.75,,0,0.81,,,9.97,8.12,9.85,8.09,0,0.9,,,0,0.27,0.04,0,0.16,0.08,0,0.08,0.03,0.04,3.45,0,0.02,0.01,0,7.28,0.03,0,0.01,0,0,,0.26,,1.11,,0.66,0.56,1.35,1.62
Tanzania,2006,4.22,6.75,,0,0.57,,,9.97,8.12,9.84,8.09,0,0.86,,,0,0.26,0.04,0,0.16,0.08,0,0.09,0.03,0.04,3.32,0,0.02,0.01,0,7.33,0.03,0,0.01,0,0,,0.26,,1.13,,0.67,0.5,1.2,1.66
Tanzania,2007,4.2,6.74,,0,0.38,,,9.97,8.15,9.85,8.12,0,0.99,,,0,0.26,0.04,0,0.17,0.09,0,0.1,0.03,0.04,3.5,0,0.02,0.01,0,7.36,0.03,0,0.01,0,0,,0.27,,1.17,,0.71,0.5,1.22,1.76
Tanzania,2008,4.21,6.74,,0,0.37,,,9.97,8.14,9.85,8.11,0,0.98,,,0,0.27,0.04,0,0.17,0.09,0,0.1,0.04,0.04,3.37,0,0.02,0.01,0,7.34,0.04,0,0.01,0,0,,0.28,,1.3,,0.67,0.5,1.2,1.65
Tanzania,2009,4.21,6.74,,0,0.42,,,9.97,8.1,9.84,8.07,0,0.93,,,0,0.3,0.04,0,0.18,0.09,0.01,0.11,0.04,0.04,3.36,0,0.02,0.01,0,7.24,0.04,0,0.01,0,0,,0.29,,1.21,,0.66,0.49,1.19,1.62
Tanzania,2010,4.21,6.74,,0,0.48,,,9.97,8.1,9.84,8.07,0,0.92,,,0,0.3,0.04,0,0.18,0.1,0.01,0.11,0.05,0.05,3.4,0,0.02,0.01,0,7.3,0.04,0,0.01,0,0,,0.3,,1.15,,0.67,0.55,1.33,1.64
Tanzania,2011,4.16,6.73,,0,0.49,,,9.97,8.12,9.84,8.09,0,0.92,,,0,0.28,0.05,0,0.19,0.1,0.01,0.12,0.05,0.05,3.47,0,0.03,0.01,0,7.3,0.05,0,0.01,0,0.01,,0.3,,1.23,,0.72,0.54,1.31,1.8
Tanzania,2012,4.14,6.72,,0,0.52,,,9.97,8.11,9.84,8.08,0.01,0.93,,,0,0.29,0.04,0,0.19,0.1,0.01,0.11,0.05,0.05,3.35,0,0.03,0.01,0,7.24,0.06,0,0.01,0,0,,0.31,,1.22,,0.69,0.52,1.27,1.71
Tanzania,2013,4.16,6.72,,0,0.55,,,9.97,8.11,9.84,8.09,0.01,0.9,,,0,0.28,0.04,0,0.2,0.11,0.01,0.12,0.06,0.06,3.42,0,0.03,0.02,0,7.28,0.06,0,0.01,0,0,,0.32,,1.29,,0.65,0.52,1.25,1.59
Tanzania,2014,4.17,6.72,,0,0.61,,,9.97,8.12,9.84,8.11,0.01,0.86,,,0,0.26,0.04,0.01,0.21,0.11,0.01,0.12,0.07,0.06,3.42,0.01,0.03,0.02,0,7.31,0.07,0,0.01,0,0,,0.33,,1.29,,0.67,0.54,1.32,1.65
Tanzania,2015,4.21,6.73,,0.01,0.66,,,9.97,8.12,9.84,8.1,0.01,0.84,,,0,0.25,0.05,0.01,0.21,0.12,0.01,0.13,0.06,0.06,3.39,0.01,0.03,0.02,0,7.34,0.07,0,0.01,0,0,,0.34,,1.16,,0.63,0.58,1.41,1.53
Tanzania,2016,4.27,6.74,,0.01,0.65,,,9.97,8.14,9.84,8.12,0.01,0.89,,,0.01,0.25,0.05,0.01,0.22,0.12,0.01,0.14,0.06,0.07,3.43,0.01,0.03,0.02,0,7.46,0.08,0,0.01,0,0,,0.35,,1.15,,0.55,0.5,1.2,1.32
Tanzania,2017,4.3,6.75,,0.01,0.66,,,9.97,8.15,9.85,8.14,0.01,0.93,,,0.01,0.24,0.05,0.01,0.23,0.13,0.01,0.14,0.06,0.07,3.42,0.01,0.04,0.02,0,7.48,0.08,0,0.01,0,0,,0.36,,1.2,,0.53,0.44,1.07,1.26
Tanzania,2018,4.29,6.74,,0.01,0.68,,,9.97,8.14,9.85,8.13,0.01,0.88,,,0.01,0.24,0.05,0.01,0.24,0.13,0.01,0.15,0.07,0.08,3.43,0.01,0.04,0.02,0,7.5,0.08,0,0.01,0,0,,0.38,,1.31,,0.62,0.57,1.37,1.51
Tanzania,2019,4.31,6.75,,0.01,0.67,,,9.97,8.14,9.85,8.13,0.01,0.88,,,0.01,0.24,0.05,0.01,0.25,0.14,0.01,0.16,0.07,0.08,3.43,0.01,0.04,0.02,0,7.54,0.08,0,0.01,0,0,,0.39,,1.35,,0.65,0.55,1.34,1.59
Tanzania,2020,4.3,6.74,,0.01,0.67,,,9.97,8.15,9.85,8.14,0.01,0.9,,,0.01,0.23,0.06,0.01,0.24,0.14,0.01,0.16,0.07,0.09,3.15,0.01,0.04,0.02,0,7.55,0.08,0,0.01,0,0,,0.4,,1.21,,0.63,0.49,1.19,1.54
Tanzania,2021,4.27,6.74,,0.01,0.67,,,9.97,8.15,9.85,8.14,0.01,0.87,,,0.01,0.23,0.05,0.01,0.24,0.14,0.01,0.16,0.07,0.09,3.23,0.01,0.04,0.02,0,7.55,0.08,0,0.01,0,0,,0.41,,1.27,,0.64,0.52,1.26,1.57
Tanzania,2022,4.28,6.74,,0.01,0.66,,,9.97,8.14,9.85,8.13,0.01,0.87,,,0.01,0.24,0.05,0.01,0.25,0.14,0.02,0.16,0.07,0.09,3.32,0.01,0.05,0.03,0,7.59,0.08,0,0.01,0,0,,0.42,,1.31,,0.66,0.53,1.27,1.61
Tanzania,2023,4.28,6.74,,0.01,0.66,,,9.97,8.14,9.85,8.13,0.02,0.89,,,0.01,0.25,0.05,0.01,0.25,0.14,0.02,0.17,0.07,0.1,3.32,0.01,0.05,0.03,0,7.6,0.08,0,0.01,0,0,,0.44,,1.32,,0.67,0.53,1.28,1.64
Tanzania,2024,4.29,6.74,,0.01,0.65,,,9.97,8.14,9.85,8.13,0.02,0.89,,,0.01,0.25,0.06,0.01,0.26,0.14,0.02,0.18,0.08,0.1,3.34,0.01,0.05,0.03,0,7.62,0.09,0,0.01,0,0,,0.45,,1.32,,0.66,0.53,1.29,1.61
Tanzania,2025,4.29,6.74,,0.01,0.64,,,9.97,8.14,9.85,8.13,0.02,0.89,,,0.01,0.25,0.06,0.01,0.26,0.15,0.02,0.19,0.08,0.11,3.36,0.01,0.06,0.03,0,7.62,0.09,0,0.01,0,0,,0.46,,1.32,,0.65,0.53,1.3,1.59
Tanzania,2026,4.3,6.74,,0.01,0.63,,,9.97,8.14,9.85,8.13,0.02,0.89,,,0.01,0.25,0.06,0.02,0.27,0.15,0.02,0.2,0.08,0.11,3.36,0.02,0.06,0.03,0,7.63,0.09,0,0.01,0,0,,0.48,,1.33,,0.65,0.52,1.26,1.6
Thailand,1980,4.24,6.74,,,,,,,,,,,,,,,,0.25,,0,0.21,0,0.08,0.04,0,3.32,0,0.02,0.01,0,7.12,0,0,0.01,,,,0.33,,1,,0.62,0.55,1.41,1.55
Thailand,1981,4.22,6.74,,,,,,,,,,,,,,,,0.26,,0,0.22,0,0.1,0.05,0,3.38,0,0.02,0.01,0,7.14,0,0,0.01,,,,0.33,,0.99,,0.66,0.54,1.28,1.6
Thailand,1982,4.3,6.75,,,,,,,,,,,,,,,,0.27,,0,0.23,0,0.11,0.05,0,3.36,0,0.03,0.01,0,7.18,0,0,0.01,,,,0.34,,0.91,,0.54,0.64,1.48,1.27
Thailand,1983,4.22,6.74,,,,,,,,,,,,,,,,0.28,,0,0.23,0,0.11,0.05,0,3.37,0,0.03,0.01,0,7.13,0,0,0.01,0,,,0.34,,0.98,,0.79,0.46,1.14,1.93
Thailand,1984,4.26,6.74,,,,,,,,,,,,,,,,0.29,,0,0.24,0,0.12,0.05,0,3.37,0,0.03,0.02,0,7.16,0,0,0.01,0,0,,0.35,,0.96,,0.63,0.59,1.39,1.52
Thailand,1985,4.28,6.75,,,,,,,,,,,,,,,,0.29,,0,0.25,0,0.13,0.05,0,3.32,0,0.03,0.01,0,7.28,0,0,0.01,0,0,,0.36,,1.04,,0.56,0.53,1.28,1.35
Thailand,1986,4.36,6.76,,,,,,,,,,,,,,,,0.3,,0,0.26,0,0.14,0.05,0,3.36,0,0.04,0.02,0,7.34,0,0,0.01,0,0,,0.36,,0.98,,0.64,0.6,1.43,1.59
Thailand,1987,4.33,6.75,,,,,,,,,,,,,,,,0.31,,0.01,0.28,0,0.16,0.06,0,3.55,0,0.04,0.02,0,7.36,0,0,0.01,0,0,,0.37,,1.04,,0.8,0.62,1.51,1.99
Thailand,1988,4.3,6.74,,,,,,,,,,,,,,,,0.34,,0.01,0.32,0,0.18,0.07,0,3.72,0,0.05,0.02,0,7.43,0,0,0.01,0,0,,0.38,,1.16,,0.84,0.63,1.58,2.1
Thailand,1989,4.29,6.74,,,,,,,,,,,,,,,,0.37,,0.01,0.35,0,0.21,0.08,0,3.67,0,0.05,0.03,0,7.48,0,0,0.01,0,0,,0.38,,1.23,,0.76,0.63,1.51,1.89
Thailand,1990,4.2,6.7,,,,,,,,,,,,,,,,0.39,,0.01,0.39,0,0.24,0.1,0,3.65,0,0.06,0.03,0,7.79,0,0,0.01,0,0,,0.39,,1.4,,0.76,0.57,1.38,1.93
Thailand,1991,4.21,6.7,,,,,,,,,,,,,,,,0.41,,0.01,0.42,0,0.27,0.11,0,3.5,0,0.07,0.04,0,7.6,0,0,0.01,0,0,,0.39,,1.41,,0.68,0.6,1.46,1.74
Thailand,1992,4.25,6.71,,,,,,,,,,,,,,,,0.41,,0.01,0.45,0,0.3,0.13,0,3.54,0,0.08,0.04,0,7.59,0,0,0.01,0,0,,0.4,,1.35,,0.65,0.56,1.41,1.67
Thailand,1993,4.26,6.71,,,,,,,,,,,,,,,,0.43,,0.01,0.49,0,0.33,0.14,0,3.51,0,0.09,0.05,0,7.6,0,0,0.01,0,0,,0.4,,1.35,,0.68,0.57,1.4,1.72
Thailand,1994,4.25,6.7,,,,,,,,,,,,,,,,0.46,,0.01,0.53,0,0.36,0.16,0,3.48,0,0.1,0.05,0,7.62,0,0,0.01,0,0,,0.4,,1.38,,0.72,0.6,1.42,1.79
Thailand,1995,4.2,6.65,,,,,,9.97,8.21,,,0,1.22,9.46,9.44,0,0.25,0.48,0,0.01,0.57,0,0.39,0.18,0,3.48,0,0.11,0.06,0,7.6,0,0,0.01,0,0,,0.41,,1.43,,0.74,0.58,1.43,1.87
Thailand,1996,4.2,6.64,,0,0.27,,,9.97,8.21,,,0,1.25,9.46,9.33,0,0.27,0.48,0,0.01,0.59,0,0.42,0.19,0,3.37,0,0.11,0.07,0,7.59,0,0,0.01,0,0,,0.41,,1.42,,0.62,0.51,1.15,1.49
Thailand,1997,4.31,6.73,,0,0.71,,,9.97,8.14,,,0,1.2,9.46,8.84,0,0.33,0.45,0,0.01,0.57,0,0.41,0.16,0,2.98,0,0.11,0.05,0,7.53,0,0,0.01,0,0,,0.42,,1.2,,0.57,0.57,1.32,1.3
Thailand,1998,4.57,6.87,,0,0.88,,,9.97,8.07,,,0,1.06,9.46,8.6,0,0.37,0.41,0,0.01,0.52,0,0.38,0.12,0,2.75,0,0.11,0.04,0,7.54,0,0,0.01,0,0,,0.42,,0.82,,0.46,0.5,1.34,1.11
Thailand,1999,4.52,6.85,,0,1,,,9.97,8.03,,,0,1.05,9.46,8.32,0,0.41,0.41,0,0.01,0.53,0,0.4,0.13,0,3.32,0,0.11,0.05,0,7.46,0,0,0.01,0,0,,0.43,,0.83,,0.7,0.57,1.35,1.69
Thailand,2000,4.48,6.83,,0,1.02,,,9.97,8.14,9.85,8.12,0,1.06,9.46,9.02,0,0.29,0.41,0,0.01,0.55,0,0.42,0.13,0,3.31,0,0.12,0.05,0,7.46,0,0,0.01,0,0,,0.43,,0.88,,0.66,0.64,1.46,2
Thailand,2001,4.42,6.8,,0,1.01,,,9.97,8.14,9.85,8.12,0,1.15,9.46,9.07,0,0.32,0.41,0,0.01,0.57,0,0.44,0.12,0,3.27,0,0.13,0.04,0,7.41,0,0,0.01,0,0,,0.44,,0.9,0.47,0.6,0.51,1.17,1.4
Thailand,2002,4.41,6.79,,0,0.97,,,9.97,8.07,9.85,8.05,0,1.14,9.46,8.56,0,0.4,0.43,0,0.01,0.6,0,0.47,0.13,0,3.39,0,0.14,0.05,0,7.37,0,0,0.01,0,0,,0.44,,0.89,0.35,0.64,0.53,1.3,1.62
Thailand,2003,4.4,6.79,,0,0.84,,,9.97,8.2,9.85,8.17,0,1.22,9.46,9.35,0,0.27,0.44,0,0.01,0.64,0,0.51,0.15,0,3.44,0,0.15,0.06,0,7.38,0,0,0.01,0,0,,0.44,,0.92,0.31,0.7,0.57,1.35,1.7
Thailand,2004,4.38,6.78,,0,0.82,,,9.97,8.18,9.85,8.16,0,1.23,9.46,9.23,0,0.29,0.44,0,0.01,0.67,0,0.56,0.17,0,3.4,0,0.16,0.06,0,7.4,0,0,0.01,0,0,,0.45,,0.97,0.3,0.75,0.58,1.42,1.87
Thailand,2005,4.27,6.7,,0,0.8,,,9.97,8.2,9.85,8.18,0,1.31,9.46,9.2,0,0.29,0.44,0,0.01,0.7,0,0.59,0.18,0,3.3,0,0.18,0.07,0,7.36,0,0,0.01,0,0,,0.45,,1.1,0.26,0.74,0.55,1.33,1.8
Thailand,2006,4.37,6.78,,0,0.69,,,9.97,8.19,9.85,8.18,0,1.24,9.47,9.99,0,0.28,0.44,0,0.01,0.73,0,0.64,0.22,0,3.34,0,0.19,0.08,0,7.41,0,0,0.01,0,0,,0.45,,1.01,0.21,0.63,0.57,1.37,1.56
Thailand,2007,4.45,6.88,,0,0.64,,,9.97,8.17,9.85,8.15,0,1.22,9.47,9.45,0,0.3,0.44,0,0.01,0.77,0,0.69,0.25,0.01,3.36,0,0.21,0.1,0,7.5,0,0,0.01,0,0,,0.45,,0.97,0.19,0.64,0.57,1.34,1.58
Thailand,2008,4.35,6.76,,0,0.62,,,9.97,8.18,9.85,8.15,0,1.2,9.46,9.26,0,0.29,0.44,0,0.01,0.78,0,0.71,0.28,0.01,3.19,0,0.21,0.11,0,7.42,0,0,0.01,0,0,,0.46,,1.04,0.19,0.7,0.53,1.31,1.71
Thailand,2009,4.49,6.93,,0,0.75,,,9.97,8.13,9.85,8.11,0,1.17,9.46,8.95,0,0.33,0.43,0,0.01,0.77,0,0.71,0.27,0.01,3.07,0,0.21,0.1,0,7.42,0,0,0.01,0,0,,0.46,,0.84,0.21,0.47,0.43,1.06,1.13
Thailand,2010,4.41,6.85,,0,0.7,,,9.97,8.15,9.85,8.12,0,1.26,9.46,9.29,0,0.34,0.44,0,0.01,0.82,0,0.77,0.33,0.01,3.46,0,0.23,0.12,0,7.43,0,0,0.01,0,0,,0.46,,0.96,0.15,0.79,0.59,1.42,1.92
Thailand,2011,4.39,6.83,,0,0.69,,,9.97,8.17,9.85,8.14,0,1.28,9.47,9.43,0,0.32,0.43,0,0.01,0.82,0,0.79,0.35,0.01,3.14,0,0.24,0.13,0,7.44,0,0,0.01,0,0,,0.46,,1,0.09,0.71,0.55,1.35,1.73
Thailand,2012,4.33,6.72,,0,0.74,,,9.97,8.15,9.85,,0,1.29,9.46,9.04,0,0.34,0.45,0,0.01,0.88,0,0.87,0.38,0.01,3.44,0,0.26,0.14,0,7.37,0,0,0.01,0,0,,0.47,,1.04,0.09,0.66,0.52,1.27,1.61
Thailand,2013,4.31,6.69,,0,0.74,,,9.97,8.17,9.85,8.15,0,1.33,9.46,9.1,0,0.33,0.45,0,0.02,0.9,0,0.9,0.4,0.01,3.23,0,0.27,0.15,0,7.33,0,0,0.01,0,0,,0.47,,1.02,0.1,0.63,0.51,1.26,1.53
Thailand,2014,4.4,6.85,,0,0.76,,,9.97,8.16,9.85,8.13,0,1.29,9.46,9.18,0,0.34,0.44,0,0.02,0.91,0,0.9,0.38,0.01,3.15,0,0.28,0.15,0,7.37,0,0,0.01,0,0,,0.47,,0.93,0.11,0.58,0.51,1.23,1.41
