Country,Year,Current account balance - Percent of GDP,Current account balance - U.S. dollars,Employment - Persons,General government gross debt - National currency,General government gross debt - Percent of GDP,General government net debt - National currency,General government net debt - Percent of GDP,General government net lending/borrowing - National currency,General government net lending/borrowing - Percent of GDP,General government primary net lending/borrowing - National currency,General government primary net lending/borrowing - Percent of GDP,General government revenue - National currency,General government revenue - Percent of GDP,General government structural balance - National currency,General government structural balance - Percent of potential GDP,General government total expenditure - National currency,General government total expenditure - Percent of GDP,Gross domestic product based on purchasing-power-parity (PPP) share of world total - Percent,"Gross domestic product corresponding to fiscal year, current prices - National currency","Gross domestic product per capita, constant prices - National currency","Gross domestic product per capita, constant prices - Purchasing power parity; 2017 international dollar","Gross domestic product per capita, current prices - National currency","Gross domestic product per capita, current prices - Purchasing power parity; international dollars","Gross domestic product per capita, current prices - U.S. dollars","Gross domestic product, constant prices - National currency","Gross domestic product, constant prices - Percent change","Gross domestic product, current prices - National currency","Gross domestic product, current prices - Purchasing power parity; international dollars","Gross domestic product, current prices - U.S. dollars","Gross domestic product, deflator - Index",Gross national savings - Percent of GDP,Implied PPP conversion rate - National currency per current international dollar,"Inflation, average consumer prices - Index","Inflation, average consumer prices - Percent change","Inflation, end of period consumer prices - Index","Inflation, end of period consumer prices - Percent change",Output gap in percent of potential GDP - Percent of potential GDP,Population - Persons,Six-month London interbank offered rate (LIBOR) - Percent,Total investment - Percent of GDP,Unemployment rate - Percent of total labor force,Volume of Imports of goods - Percent change,Volume of exports of goods - Percent change,Volume of exports of goods and services - Percent change,Volume of imports of goods and services - Percent change
West Bank and Gaza,2011,-18.502,-2.07,,10.521,26.285,,,-2.505,-6.258,,,10.841,27.085,,,13.346,33.343,0.017,40.025,11445.668,5443.689,9703.588,4035.484,2711.917,47.211,9.601,40.025,16.646,11.186,84.78,,2.405,92.878,2.876,94.46,2.752,,4.125,,16.662,20.9,8.414,25.849,23.039,6.477
West Bank and Gaza,2012,-14.917,-1.821,,14.029,29.801,,,-2.95,-6.266,,,11.576,24.591,,,14.526,30.857,0.02,47.075,11851.484,5636.7,11138.209,4720.42,2888.598,50.089,6.096,47.075,19.95,12.208,93.982,,2.36,95.461,2.781,96.09,1.726,,4.226,,19.482,23,15.21,-1.269,0.53,14.415
West Bank and Gaza,2013,-14.773,-1.997,,14.753,30.231,,,-0.746,-1.529,,,13.263,27.177,,,14.009,28.707,0.02,48.801,12117.774,5763.351,11276.343,4825.991,3122.985,52.443,4.699,48.801,20.886,13.516,93.056,,2.337,97.106,1.723,98.69,2.706,,4.328,,22.694,23.4,-4.488,7.417,4.414,-5.622
West Bank and Gaza,2014,-13.586,-1.901,,16.994,33.952,,,-1.274,-2.545,,,14.22,28.409,,,15.494,30.954,0.021,50.054,11821.84,5622.601,11301.23,5192.039,3158.599,52.36,-0.158,50.054,22.996,13.99,95.596,,2.177,98.788,1.733,99.87,1.196,,4.429,,22.529,26.9,5.302,12.239,9.555,4.033
West Bank and Gaza,2015,-13.879,-1.939,,20.133,37.071,,,-2.53,-4.658,,,13.816,25.441,,,16.346,30.099,0.023,54.308,11987.506,5701.394,11987.506,5612.253,3084.132,54.308,3.721,54.308,25.426,13.972,100,,2.136,100.202,1.431,100.83,0.961,,4.53,,25.088,25.9,10.843,-4.643,-3.246,10.334
West Bank and Gaza,2016,-13.909,-2.143,,18.357,31.027,,,-1.229,-2.077,,,16.195,27.372,,,17.423,29.449,0.024,59.165,12763.882,6070.647,12773.132,5944.744,3325.846,59.123,8.865,59.165,27.536,15.405,100.072,,2.149,99.982,-0.22,99.78,-1.041,,4.632,,25.253,26.9,2.652,-0.784,-1.604,1.972
West Bank and Gaza,2017,-13.207,-2.13,,18.452,31.785,,,-1.614,-2.78,,,15.438,26.592,,,17.051,29.372,0.023,58.054,12667.92,6025.007,12264.79,6025.007,3407.307,59.962,1.419,58.054,28.519,16.128,96.818,,2.036,100.195,0.213,99.76,-0.02,,4.733,,27.573,25.45,0.449,13.837,13.916,1.349
West Bank and Gaza,2018,-13.15,-2.14,,19.371,33.145,,,-1.436,-2.458,,,14.393,24.629,,,15.83,27.086,0.023,58.442,12504.616,5947.337,12039.951,6090.131,3353.225,60.698,1.227,58.442,29.562,16.277,96.284,,1.977,99.999,-0.195,100.08,0.321,,4.854,,28.327,26.25,5.126,2.604,2.508,4.497
West Bank and Gaza,2019,-10.388,-1.78,,21.051,34.469,,,-2.735,-4.479,,,13.802,22.599,,,16.537,27.078,0.023,61.073,12362.586,5879.786,12271.792,6128.446,3442.754,61.525,1.363,61.073,30.499,17.134,99.266,,2.002,101.556,1.557,101.35,1.269,,4.977,,26.801,25.35,1.201,-0.514,2.009,1.445
West Bank and Gaza,2020,-9.006,-1.398,,25.281,47.326,,,-4.126,-7.724,,,13.092,24.508,,,17.218,32.232,0.021,53.42,10739.06,5107.619,10472.057,5388.159,3042.174,54.782,-10.96,53.42,27.486,15.519,97.514,,1.944,100.833,-0.711,101.42,0.069,,5.101,,20.868,25.925,-10.409,-10.977,-10.977,-10.409
West Bank and Gaza,2021,-10.501,-1.731,,25.306,47.898,,,-3.981,-7.535,,,11.959,22.635,,,15.939,30.169,0.021,52.833,11087.478,5273.33,10116.514,5664.344,3155.851,57.904,5.7,52.833,29.582,16.481,91.243,,1.786,101.176,0.34,102.006,0.577,,5.222,,25.346,25.124,4.183,2.576,2.576,4.183
West Bank and Gaza,2022,-10.763,-1.925,,25.325,44.317,,,-3.396,-5.943,,,12.989,22.73,,,16.385,28.672,0.021,57.145,11589.998,5512.335,10690.678,6055.097,3346.082,61.952,6.99,57.145,32.366,17.886,92.241,,1.766,102.295,1.106,103.134,1.106,,5.345,,25.841,25.324,9.028,9.038,9.038,9.028
West Bank and Gaza,2023,-11.391,-2.145,,25.403,42.328,,,-3.614,-6.022,,,13.608,22.674,,,17.221,28.695,0.021,60.014,11758.057,5592.265,10973.386,6281.816,3443.168,64.306,3.8,60.014,34.356,18.831,93.327,,1.747,103.539,1.217,104.485,1.31,,5.469,,26.25,25.724,4.856,5.71,5.71,4.856
West Bank and Gaza,2024,-10.893,-2.131,,25.496,40.968,,,-3.893,-6.255,,,14.082,22.627,,,17.974,28.882,0.021,62.233,11772.48,5599.125,11126.066,6421.19,3496.714,65.849,2.4,62.233,35.917,19.559,94.509,,1.733,104.896,1.31,105.854,1.31,,5.593,,26.606,26.024,1.577,4.009,4.009,1.577
West Bank and Gaza,2025,-10.441,-2.114,,25.568,39.767,,,-4.195,-6.524,,,14.521,22.585,,,18.715,29.109,0.021,64.293,11751.518,5589.155,11243.724,6535.739,3540.426,67.197,2.046,64.293,37.372,20.245,95.679,,1.72,106.271,1.31,107.242,1.31,,5.718,,26.783,26.224,1.245,3.25,3.25,1.245
West Bank and Gaza,2026,-10.19,-2.135,,25.621,38.58,,,-4.506,-6.785,,,14.972,22.545,,,19.478,29.33,0.021,66.41,11736.343,5581.938,11366.392,6649.785,3586.442,68.572,2.047,66.41,38.853,20.955,96.848,,1.709,107.663,1.31,108.647,1.31,,5.843,,26.948,26.274,1.257,2.493,2.493,1.257
Yemen,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,1990,5.83,0.737,,,,,,-15.2,-10.273,-12.304,-8.316,24.21,16.363,,,39.41,26.636,0.088,147.958,12242.553,3290.145,12242.437,2004.327,1046.183,147.959,,147.958,24.224,12.644,99.999,18.273,6.108,5.183,,,,,12.086,,12.44,,,,,
Yemen,1991,-3.408,-0.5,,,,,,-10.148,-5.762,-5.951,-3.379,33.432,18.981,,,43.58,24.743,0.091,176.132,12423.007,3338.641,13912.839,2102.659,1158.438,157.271,6.293,176.132,26.619,14.665,111.993,10.409,6.617,7.51,44.913,,,,12.66,,13.816,,8.302,2.196,1.57,8.41
Yemen,1992,-2.305,-0.414,,,,,,-23.521,-10.905,-20.09,-9.314,29.604,13.725,,,53.125,24.63,0.089,215.692,12805.944,3441.555,16230.752,2216.871,1351.436,170.179,8.208,215.692,29.46,17.959,126.744,17.642,7.321,11.356,51.2,,,,13.289,,19.948,,-7.17,-17.396,-3.038,8.076
Yemen,1993,-2.149,-0.467,,,,,,-33.405,-12.796,-27.423,-10.505,33.851,12.967,,,67.256,25.763,0.091,261.059,12689.362,3410.224,18716.727,2248.735,1558.429,176.99,4.002,261.059,31.365,21.737,147.499,16.332,8.323,18.367,61.746,,,,13.948,,18.482,,17.747,15.449,14.232,11.7
Yemen,1994,0.975,0.273,,,,,,-47.204,-14.027,-38.733,-11.51,37.537,11.155,,,84.741,25.182,0.094,336.514,12937.735,3476.973,23049.371,2341.706,1919.182,188.887,6.722,336.514,34.188,28.019,178.156,20.11,9.843,31.459,71.277,34.925,,,14.6,,19.134,,-42.525,80.786,60.353,-44.317
Yemen,1995,0.302,0.039,,,,,,-29.744,-5.739,-22.457,-4.333,95.296,18.388,,,125.04,24.127,0.096,518.252,13115.194,3524.665,34053.699,2423.6,840.832,199.596,5.669,518.252,36.884,12.796,259.651,22.051,14.051,51.559,63.892,54.902,57.2,,15.219,,21.749,,34.843,7.822,7.486,36.429
Yemen,1996,0.897,0.058,,,,,,-6.808,-0.918,12.245,1.651,220.867,29.78,,,227.675,30.698,0.097,741.667,13221.894,3553.34,46954.192,2488.057,411.266,208.847,4.635,741.667,39.3,6.496,355.125,23.938,18.872,71.556,38.785,69.85,27.226,,15.796,,23.04,,47.895,-2.406,0.21,48.517
Yemen,1997,0.321,0.022,,,,,,-13.281,-1.502,7.426,0.84,289.326,32.722,,,302.607,34.224,0.098,884.192,13450.775,3614.851,54115.472,2574.774,418.526,219.772,5.231,884.192,42.069,6.838,402.322,24.959,21.018,74.873,4.635,74.774,7.05,,16.339,,24.631,,11.093,8.457,16.44,15.126
Yemen,1998,-5.034,-0.318,,,,1024.923,119.301,-66.761,-7.771,-40.739,-4.742,227.655,26.499,,,294.416,34.27,0.101,859.104,13815.541,3712.88,50945.745,2674.366,374.911,232.973,6.007,859.104,45.098,6.322,368.757,18.618,19.05,83.514,11.542,83.68,11.91,,16.863,,23.65,,17.767,-7.22,-2.915,15.924
Yemen,1999,7.195,0.55,,1142.861,96.05,1118.39,93.994,0.716,0.06,41.387,3.478,336.831,28.309,,,336.115,28.248,0.101,1189.857,13902.681,3736.299,68421.508,2730.095,439.292,241.769,3.776,1189.857,47.477,7.639,492.146,25.902,25.062,90.119,7.909,92.201,10.184,,17.39,,18.706,,-15.2,27.137,18.366,-15.121
Yemen,2000,13.808,1.337,,948.124,60.841,879.264,56.422,94.863,6.087,129.464,8.308,588.689,37.776,,,493.826,31.689,0.102,1558.37,14312.362,3846.399,86882.168,2873.369,539.641,256.715,6.182,1558.37,51.538,9.679,607.043,32.736,30.237,100,10.964,100,8.458,,17.937,,18.928,,-5.077,2.54,-1.193,-7.414
Yemen,2001,6.808,0.671,,1006.711,60.569,903.796,54.377,46.323,2.787,79.594,4.789,553.084,33.276,,,506.761,30.489,0.104,1662.101,14399.63,3869.852,89814.178,2954.291,532.421,266.48,3.804,1662.101,54.672,9.853,623.726,26.369,30.401,111.916,11.916,122.35,22.35,,18.506,,19.56,,13.705,0.417,1.533,12.63
Yemen,2002,4.147,0.443,,1085.999,57.827,938.253,49.96,-10.432,-0.555,24.243,1.291,567.672,30.227,,,578.104,30.783,0.105,1878.007,14505.122,3898.203,98353.986,3023.016,560.031,276.966,3.935,1878.007,57.723,10.693,678.064,22.618,32.535,125.613,12.239,127.647,4.33,,19.094,,18.484,,14.921,6.186,8.999,13.859
Yemen,2003,1.496,0.176,,1227.723,56.823,1127.122,52.167,-90.761,-4.201,-52.802,-2.444,672.293,31.116,,,763.054,35.317,0.105,2160.608,14584.258,3919.47,109662.073,3095.952,597.771,287.345,3.747,2160.608,60.998,11.778,751.921,22.221,35.421,139.218,10.831,144.996,13.591,,19.702,,20.727,,2.472,-6.516,-6.018,-1.857
Yemen,2004,1.621,0.225,,1334.76,52.068,1165.527,45.466,-55.178,-2.152,-1.202,-0.047,820.564,32.01,,,875.742,34.162,0.103,2563.49,14696.015,3949.505,126097.957,3203.662,682.148,298.76,3.973,2563.49,65.128,13.868,858.042,21.906,39.361,156.607,12.49,159.469,9.981,,20.329,,20.28,,-9.854,-6.189,-9.004,-10.271
Yemen,2005,3.782,0.633,,1405.346,43.801,1189.215,37.065,-58.451,-1.822,10.621,0.331,1121.288,34.947,,,1179.739,36.769,0.104,3208.501,15040.363,4042.047,152970.383,3380.85,797.704,315.466,5.592,3208.501,70.912,16.732,1017.066,22.356,45.246,172.059,9.867,179.368,12.478,,20.975,,18.53,,1.597,-0.935,-2.029,1.835
Yemen,2006,1.214,0.232,,1535.689,40.842,1240.785,32.999,44.601,1.186,131.53,3.498,1449.679,38.555,,,1405.078,37.369,0.102,3760.038,15052.515,4045.313,173897.382,3485.983,881.648,325.468,3.17,3760.038,75.375,19.063,1155.271,17.604,49.885,190.719,10.845,193.469,7.861,,21.622,,16.384,,7.573,-4.456,-3.882,12.736
Yemen,2007,-6.967,-1.508,,1741.029,40.408,1518.206,35.236,-309.495,-7.183,-212.11,-4.923,1429.017,33.166,,,1738.512,40.349,0.1,4308.636,15089.211,4055.175,193301.916,3588.359,971.326,336.334,3.338,4308.636,79.983,21.651,1281.06,10.227,53.869,205.795,7.905,215.075,11.168,,22.29,,17.194,,12.647,-12.83,-10.774,8.053
Yemen,2008,-4.65,-1.251,,1957.943,36.421,1689.208,31.422,-243.616,-4.532,-114.948,-2.138,1973.749,36.715,,,2217.365,41.247,0.101,5375.825,15171.247,4077.222,233957.568,3678.038,1171.169,348.602,3.648,5375.825,84.513,26.911,1542.112,10.766,63.609,244.847,18.976,238.294,10.795,,22.978,,15.416,,7.872,-4.284,-2.027,9.318
Yemen,2009,-10.057,-2.527,,2540.761,49.842,2224.244,43.633,-520.514,-10.211,-393.382,-7.717,1274.598,25.004,,,1795.112,35.215,0.105,5097.593,15285.908,4108.037,215205.21,3734.09,1060.926,362.079,3.866,5097.593,88.45,25.13,1407.867,3.488,57.633,253.845,3.675,259.342,8.833,,23.687,,13.545,,-3.808,-3.034,1.712,-2.124
Yemen,2010,-3.411,-1.054,,2876.222,42.38,2597.67,38.275,-275.44,-4.058,-112.727,-1.661,1774.415,26.145,,,2049.855,30.203,0.108,6786.813,15983.763,4295.583,278173.833,3950.062,1266.787,389.968,7.702,6786.813,96.373,30.907,1740.353,8.25,70.423,282.212,11.175,291.722,12.486,,24.398,,11.661,,-4.506,-0.201,6.237,-6.359
Yemen,2011,-3.001,-0.982,,3199.405,45.726,2962.459,42.34,-315.333,-4.507,-12.125,-0.173,1772.542,25.333,,,2087.875,29.84,0.09,6996.908,13545.091,3640.198,278432.118,3417.319,1302.302,340.384,-12.715,6996.908,85.876,32.726,2055.594,2.5,81.477,337.367,19.544,359.323,23.173,,25.13,,5.501,,-12.388,-14.006,-17.081,-14.336
Yemen,2012,-1.711,-0.606,,3589.377,47.312,3434.85,45.276,-479.104,-6.315,-66.221,-0.873,2268.593,29.903,,,2747.697,36.218,0.085,7586.55,13465.266,3618.745,293102.982,3300.97,1367.715,348.529,2.393,7586.55,85.441,35.401,2176.734,6.993,88.793,370.716,9.885,380.184,5.806,,25.884,,8.704,,21.816,-14.734,-11.694,22.26
Yemen,2013,-3.072,-1.242,,4186.067,48.2,4056.893,46.712,-599.003,-6.897,-126.332,-1.455,2075.69,23.9,,,2674.693,30.797,0.088,8684.83,13703.656,3682.812,325761.689,3479.196,1515.946,365.34,4.824,8684.83,92.756,40.415,2377.188,5.033,93.631,411.378,10.968,411.132,8.14,,26.66,,8.106,,-0.388,0.205,2.853,-2.659
Yemen,2014,-0.728,-0.315,,4525.99,48.722,4439.244,47.788,-384.217,-4.136,139.873,1.506,2196.383,23.644,,,2580.6,27.78,0.087,9289.391,13279.416,3568.798,338289.653,3433.884,1574.246,364.651,-0.189,9289.391,94.294,43.229,2547.474,7.105,98.515,444.944,8.159,452.268,10.005,,27.46,,7.832,,2.029,0.631,5.812,4.15
Yemen,2015,-6.181,-2.623,,5587.699,57.031,5500.953,56.146,-857.27,-8.75,-251.81,-2.57,1046.422,10.68,,,1903.692,19.43,0.062,9797.603,9283.402,2494.883,346404.957,2423.415,1500.693,262.569,-27.995,9797.603,68.543,42.445,3731.444,-4.439,142.941,542.832,22,606.039,34,,28.284,,1.645,,-10.344,-44.447,-34.107,-7.089
Yemen,2016,-2.869,-0.888,,6424.224,72.255,6337.477,71.28,-758.012,-8.526,-282.424,-3.177,670.623,7.543,,,1428.635,16.068,0.054,8891,8168.03,2195.131,305195.163,2154.623,1061.844,237.953,-9.375,8891,62.769,30.934,3736.46,-1.371,141.647,658.455,21.3,678.158,11.9,,29.132,,1.402,,-13.17,-74.984,-69.149,-14.752
Yemen,2017,-0.152,-0.041,,7747.279,77.426,7660.533,76.559,-490.751,-4.905,-467.407,-4.671,349,3.488,,,839.751,8.392,0.05,10006,7535.242,2025.071,333789.107,2025.071,891.888,225.884,-5.072,10006,60.706,26.736,4429.706,1.932,164.828,858.625,30.4,996.892,47,,29.977,,2.084,,3.757,38.423,-18.765,-1.795
Yemen,2018,-2.027,-0.476,,8631.246,74.544,8544.5,73.795,-908.764,-7.849,-900.364,-7.776,742.836,6.416,,,1651.6,14.264,0.049,11578.731,7385.157,1984.736,375733.145,2032.389,762.136,227.584,0.752,11578.731,62.631,23.486,5087.68,3.802,184.873,1095.606,27.6,1139.447,14.3,,30.816,,5.829,,7.861,18.862,3.251,6.74
Yemen,2019,-3.933,-0.888,,9647.195,76.527,9560.449,75.839,-670.631,-5.32,-623.258,-4.944,1074.369,8.523,,,1745,13.842,0.048,12606.261,7342.011,1973.141,398322.1,2056.586,713.072,232.363,2.1,12606.261,65.088,22.568,5425.245,2.535,193.681,1205.167,10,1210.093,6.2,,31.648,,6.468,,34.28,30.832,30.289,29.194
Yemen,2020,-2.439,-0.491,,12409.965,83.156,12323.219,82.575,-1426.921,-9.561,-1343.971,-9.006,854.277,5.724,,,2281.198,15.286,0.048,14923.723,6798.158,1826.982,459597.785,1927.331,620.24,220.745,-5,14923.723,62.583,20.14,6760.622,2.362,238.463,1520.719,26.183,1754.635,45,,32.471,,4.801,,-33.969,-23.304,-6.866,-30.204
Yemen,2021,-8.467,-2.125,,14366.898,72.976,14280.152,72.536,-1196.071,-6.075,-1090.333,-5.538,961.588,4.884,,,2157.659,10.96,0.045,19687.028,6665.511,1791.334,591503.121,1924.16,753.987,221.849,0.5,19687.028,64.042,25.095,8874.085,-2.956,307.408,1986.172,30.607,2117.519,20.681,,33.283,,5.511,,28.178,18.387,24.443,23.275
Yemen,2022,-7.819,-2.019,,16272.194,67.935,16185.448,67.573,-1492.482,-6.231,-1381.944,-5.77,1252.696,5.23,,,2745.179,11.461,0.044,23952.426,6672.02,1793.083,702791.384,1969.636,757.754,227.395,2.5,23952.426,67.129,25.826,10533.412,-2.171,356.813,2366.653,19.156,2496.403,17.893,,34.082,,5.648,,2.978,-7.855,-1.282,2.558
Yemen,2023,-11.796,-3.433,,17398.495,59.363,17311.749,59.067,-2332.031,-7.957,-1806.19,-6.163,1642.914,5.606,,,3974.946,13.562,0.046,29308.57,6978.555,1875.463,840612.649,2106.716,834.68,243.312,7,29308.57,73.452,29.102,12045.655,-6.432,399.016,2716.472,14.781,2799.51,12.142,,34.866,,5.364,,7.047,-3.615,16.451,12.469
Yemen,2024,-9.379,-2.886,,18284.351,54.216,18197.605,53.959,-2919.799,-8.658,-1998.689,-5.926,2391.386,7.091,,,5311.185,15.748,0.047,33725.099,7272.173,1954.372,946462.954,2241.313,863.574,259.128,6.5,33725.099,79.864,30.772,13014.857,-3.838,422.28,2996.327,10.302,3041.996,8.662,,35.633,,5.541,,4.651,119.214,74.843,3.505
Yemen,2025,-7.973,-2.605,,19532.581,51.253,19445.835,51.025,-2671.859,-7.011,-1367.093,-3.587,3389.555,8.894,,,6061.414,15.905,0.048,38110.387,7549.955,2029.025,1047533.703,2372.662,897.967,274.675,6,38110.387,86.32,32.669,13874.702,-2.455,441.501,3237.374,8.045,3269.447,7.477,,36.381,,5.518,,1.55,32.099,30.237,1.818
Yemen,2026,-6.477,-2.224,,21485.839,50.71,21390.419,50.485,-2351.789,-5.551,-648.946,-1.532,4626.612,10.92,,,6978.401,16.47,0.049,42369.639,7801.373,2096.593,1140653.331,2497.68,924.332,289.783,5.5,42369.639,92.776,34.334,14621.186,-1.003,456.685,3471.363,7.228,3498.17,6.996,,37.145,,5.474,,1.942,38.175,32.952,2.049
Zambia,1980,-13.867,-0.589,,,,,,,,,,,,,,,,0.058,0.003,6760.296,2957.214,0.567,1322.897,718.795,39.933,3.854,0.003,7.814,4.246,0.008,10.834,,0.005,11.729,0.008,,,5.907,,72.032,,,,,
Zambia,1981,-19.809,-0.869,,,,,,,,,,,,,,,,0.061,0.004,6978.981,3052.876,0.624,1494.898,718.743,42.581,6.631,0.004,9.121,4.385,0.009,0.052,,0.006,13.997,0.009,13.997,,6.101,,56.289,,,,,
Zambia,1982,-17.505,-0.741,,,,,,,,,,,,,,,,0.059,0.004,6564.955,2871.765,0.624,1493.099,672.013,41.341,-2.912,0.004,9.402,4.232,0.01,-0.655,,0.007,12.495,0.011,12.495,,6.297,,47.343,,,,,
Zambia,1983,-9.017,-0.329,,,,,,,,,,,,,,,,0.057,0.005,6292.37,2752.526,0.703,1487.152,562.441,40.868,-1.145,0.005,9.659,3.653,0.011,6.24,,0.008,19.692,0.013,19.692,,6.495,,42.609,,,,,
Zambia,1984,-11.068,-0.332,,,,,,,,,,,,,,,,0.054,0.005,5999.754,2624.524,0.805,1469.162,448.532,40.166,-1.718,0.005,9.835,3.003,0.013,7.016,0.001,0.01,20.019,0.015,20.019,,6.695,,51.011,,,,,
Zambia,1985,-12.289,-0.35,,,,,,,,,,,,,,,,0.053,0.008,5895.455,2578.899,1.12,1489.281,412.851,40.663,1.237,0.008,10.272,2.848,0.019,10.765,0.001,0.014,37.43,0.021,37.43,,6.897,,65.777,,,,,
Zambia,1986,-14.602,-0.286,,,,,,,,,,,,,,,,0.052,0.015,5820.909,2546.29,2.017,1500.053,276.151,41.353,1.698,0.014,10.657,1.962,0.035,14.654,0.001,0.021,54.8,0.033,54.8,,7.104,,84.203,,,,,
Zambia,1987,-4.275,-0.104,,,,,,,,,,,,,,,,0.051,0.022,5735.855,2509.084,2.953,1514.693,332.268,41.97,1.491,0.022,11.083,2.431,0.051,9.595,0.002,0.031,47.028,0.048,47.028,,7.317,,38.488,,,,,
Zambia,1988,0.369,0.015,,,,,,,,,,,,,,,,0.053,0.034,6084.038,2661.393,4.468,1663.298,543.316,45.861,9.271,0.034,12.538,4.095,0.073,10.802,0.003,0.048,54.042,0.074,54.042,,7.538,,28.277,,,,,
Zambia,1989,-3.459,-0.151,,,,,,,,,,,,,,,,0.049,0.061,5687.116,2487.764,7.761,1615.745,561.832,44.183,-3.658,0.06,12.553,4.365,0.136,6.431,0.005,0.11,128.294,0.169,128.294,,7.769,,23.664,,,,,
Zambia,1990,-2.279,-0.093,,,,,,,,,,,,,,,,0.047,0.126,5481.871,2397.982,15.44,1615.72,509.752,43.928,-0.579,0.124,12.947,4.085,0.282,13.538,0.01,0.23,109.558,0.331,96.008,,8.013,,46.182,,,,,
Zambia,1991,0.241,0.009,,,,,,,,,,,,,,,,0.046,0.243,5283.534,2311.222,28.88,1609.931,446.778,43.635,-0.666,0.239,13.296,3.69,0.547,10.32,0.018,0.454,97.701,0.66,99.651,,8.259,,30.421,,,,,
Zambia,1992,-3.276,-0.118,,,,,,,,,,,,,,,,0.042,0.633,5235.868,2290.371,73.176,1631.767,424.949,44.53,2.052,0.622,13.878,3.614,1.398,7.607,0.045,1.207,165.725,1.853,180.715,,8.505,,31.676,,,,,
Zambia,1993,-2.479,-0.088,,,,,,,,,,,,,,,,0.041,1.648,5084.38,2224.104,185.053,1622.098,405.587,44.496,-0.077,1.619,14.196,3.549,3.64,11.284,0.114,3.418,183.263,4.227,128.105,,8.751,,40.35,,,,,
Zambia,1994,1.29,0.047,,,,,,,,,,,,,,,,0.035,2.491,4277.449,1871.121,271.43,1393.797,405.544,38.574,-13.309,2.448,12.569,3.657,6.346,12.908,0.195,5.285,54.614,5.848,38.355,,9.018,,40.155,,,,,
Zambia,1995,-3.825,-0.145,,,,,,,,,,,,,,,,0.034,3.342,4289.149,1876.239,355.488,1426.915,410.542,39.692,2.898,3.29,13.205,3.799,8.288,8.136,0.249,7.129,34.905,8.537,45.98,,9.254,,40.368,,,,,
Zambia,1996,-3.388,-0.122,,,,,,,,,,,,,,,,0.035,4.393,4436.965,1940.9,457.281,1503.119,378.71,42.16,6.219,4.345,14.283,3.599,10.306,10.014,0.304,10.202,43.095,11.543,35.21,,9.502,,32.562,,,,,
Zambia,1997,-4.23,-0.182,,,,,,,,,,,,,,,,0.035,5.717,4482.592,1960.859,579.339,1544.762,440.701,43.768,3.814,5.657,15.083,4.303,12.924,6.83,0.375,12.692,24.41,13.688,18.581,,9.764,,32.091,,,,,
Zambia,1998,-16.121,-0.57,,,,,,,,,,,,,,,,0.034,6.704,4345.146,1900.734,656.52,1514.251,352.627,43.599,-0.386,6.588,15.194,3.538,15.109,-0.267,0.434,15.796,24.456,17.871,30.567,,10.034,,41.166,,,,,
Zambia,1999,-11.348,-0.386,,,,,,,,,,,,,,,,0.034,8.316,4425.903,1936.061,788.583,1564.666,330.283,45.627,4.65,8.129,16.13,3.405,17.817,1.588,0.504,20.028,26.79,21.559,20.633,,10.309,,39.812,,,,,
Zambia,2000,-12.178,-0.438,,29.231,260.964,3.236,28.889,0.13,1.161,0.437,3.901,2.528,22.569,,,2.398,21.409,0.034,11.201,4478.493,1959.066,1058.196,1618.649,340.164,47.405,3.897,11.201,17.133,3.601,23.628,26.821,0.654,25.255,26.1,28.048,30.1,,10.585,,38.999,,2.515,-6.179,-6.179,2.515
Zambia,2001,-16.471,-0.674,,31.084,210.243,3.237,21.893,-0.871,-5.892,-0.54,-3.656,3.263,22.07,,,4.134,27.962,0.035,14.785,4596.75,2010.796,1361.271,1697.827,376.986,49.925,5.317,14.785,18.44,4.094,29.614,13.788,0.802,30.649,21.357,33.287,18.678,,10.861,,30.259,,34.253,26.175,26.175,34.253
Zambia,2002,-12.144,-0.509,,33.25,180.244,4.01,21.737,-0.83,-4.499,-0.17,-0.922,4.256,23.072,,,5.086,27.571,0.036,18.447,4683.568,2048.773,1655.929,1757.262,376.468,52.175,4.506,18.447,19.576,4.194,35.356,19.533,0.942,37.465,22.239,42.159,26.654,,11.14,,31.677,,-4.464,12.827,12.827,-4.464
